"column_label","ran.hdr.name","iHS_PLESSENI.max"
"883","ran883.hdr.90",0.0845638
"883","ran883.hdr.91",0.104839
"883","ran883.hdr.92",0.111693
"883","ran883.hdr.93",0.138393
"883","ran883.hdr.94",0.130742
"883","ran883.hdr.95",0.0820734
"883","ran883.hdr.96",0.0843621
"883","ran883.hdr.97",0.113314
"883","ran883.hdr.98",0.233645
"883","ran883.hdr.99",0.187032
"884","ran884.hdr.1",0.0586081
"884","ran884.hdr.10",0.0992908
"884","ran884.hdr.100",0.752604
"884","ran884.hdr.101",0.230769
"884","ran884.hdr.102",0.176271
"884","ran884.hdr.103",0.151832
"884","ran884.hdr.104",0.215827
"884","ran884.hdr.11",0.116923
"884","ran884.hdr.12",0.163842
"884","ran884.hdr.13",0.14741
"884","ran884.hdr.14",0.107527
"884","ran884.hdr.15",0.384615
"884","ran884.hdr.16",0.12069
"884","ran884.hdr.17",0.153392
"884","ran884.hdr.18",0.071048
"884","ran884.hdr.19",0.106481
"884","ran884.hdr.2",0.135193
"884","ran884.hdr.20",0.0816327
"884","ran884.hdr.21",0.0432692
"884","ran884.hdr.22",0.124
"884","ran884.hdr.23",0.218519
"884","ran884.hdr.24",0.069697
"884","ran884.hdr.25",0.111111
"884","ran884.hdr.26",0.0485232
"884","ran884.hdr.27",0.159236
"884","ran884.hdr.28",0.119048
"884","ran884.hdr.29",0.0878788
"884","ran884.hdr.3",0.129683
"884","ran884.hdr.30",0.0607477
"884","ran884.hdr.31",0.0909091
"884","ran884.hdr.32",0.171946
"884","ran884.hdr.33",0.0707763
"884","ran884.hdr.34",0.0928793
"884","ran884.hdr.35",0.0522193
"884","ran884.hdr.36",0.044226
"884","ran884.hdr.37",0.0588235
"884","ran884.hdr.38",0.0941176
"884","ran884.hdr.39",0.0829384
"884","ran884.hdr.4",0.161597
"884","ran884.hdr.40",0.0596774
"884","ran884.hdr.41",0.0472255
"884","ran884.hdr.42",0.0665499
"884","ran884.hdr.43",0.104587
"884","ran884.hdr.44",0.0997963
"884","ran884.hdr.45",0.0900621
"884","ran884.hdr.46",0.145889
"884","ran884.hdr.47",0.152493
"884","ran884.hdr.48",0.157685
"884","ran884.hdr.49",0.53125
"884","ran884.hdr.5",0.656934
"884","ran884.hdr.50",0.116352
"884","ran884.hdr.51",0.089701
"884","ran884.hdr.52",0.0759804
"884","ran884.hdr.53",0.119444
"884","ran884.hdr.54",0.106884
"884","ran884.hdr.55",0.0824742
"884","ran884.hdr.56",0.0855615
"884","ran884.hdr.57",0.06596
"884","ran884.hdr.58",0.167064
"884","ran884.hdr.59",0.142292
"884","ran884.hdr.6",0.126888
"884","ran884.hdr.60",0.0921348
"884","ran884.hdr.61",0.160271
"884","ran884.hdr.62",0.0730088
"884","ran884.hdr.63",0.117904
"884","ran884.hdr.64",0.835897
"884","ran884.hdr.65",0.0946237
"884","ran884.hdr.66",0.125
"884","ran884.hdr.67",0.124031
"884","ran884.hdr.68",0.186275
"884","ran884.hdr.69",0.0791667
"884","ran884.hdr.7",0.0740741
"884","ran884.hdr.70",0.102804
"884","ran884.hdr.71",0.107482
"884","ran884.hdr.72",0.0707457
"884","ran884.hdr.73",0.22963
"884","ran884.hdr.74",0.121001
"884","ran884.hdr.75",0.12837
"884","ran884.hdr.76",0.0634006
"884","ran884.hdr.77",0.0763889
"884","ran884.hdr.78",0.164686
"884","ran884.hdr.79",0.116645
"884","ran884.hdr.8",0.174573
"884","ran884.hdr.80",0.105951
"884","ran884.hdr.81",0.0554675
"884","ran884.hdr.82",0.121795
"884","ran884.hdr.83",0.222222
"884","ran884.hdr.84",0.0546448
"884","ran884.hdr.85",0.0995763
"884","ran884.hdr.86",0.0955224
"884","ran884.hdr.87",0.0688525
"884","ran884.hdr.88",0.0717703
"884","ran884.hdr.89",0.0809524
"884","ran884.hdr.9",0.104895
"884","ran884.hdr.90",0.261719
"884","ran884.hdr.91",0.109215
"884","ran884.hdr.92",0.173038
"884","ran884.hdr.93",0.0662461
"884","ran884.hdr.94",0.0649895
"884","ran884.hdr.95",0.143141
"884","ran884.hdr.96",0.148368
"884","ran884.hdr.97",0.165605
"884","ran884.hdr.98",0.0653153
"884","ran884.hdr.99",0.201754
"885","ran885.hdr.1",0.0650407
"885","ran885.hdr.10",0.135266
"885","ran885.hdr.100",0.0600858
"885","ran885.hdr.101",0.185668
"885","ran885.hdr.102",0.123203
"885","ran885.hdr.103",0.245238
"885","ran885.hdr.104",0.186747
"885","ran885.hdr.11",0.0897959
"885","ran885.hdr.12",0.0742857
"885","ran885.hdr.13",0.0634006
"885","ran885.hdr.14",0.127551
"885","ran885.hdr.15",0.196491
"885","ran885.hdr.16",0.0641026
"885","ran885.hdr.17",0.0606061
"885","ran885.hdr.18",0.223642
"885","ran885.hdr.19",0.1609
"885","ran885.hdr.2",0.0825893
"885","ran885.hdr.20",0.0595794
"885","ran885.hdr.21",0.102083
"885","ran885.hdr.22",0.0893782
"885","ran885.hdr.23",0.27459
"885","ran885.hdr.24",0.093199
"885","ran885.hdr.25",0.195246
"885","ran885.hdr.26",0.0685185
"885","ran885.hdr.27",0.153846
"885","ran885.hdr.28",0.305
"885","ran885.hdr.29",0.103571
"885","ran885.hdr.3",0.212121
"885","ran885.hdr.30",0.0628931
"885","ran885.hdr.31",0.220779
"885","ran885.hdr.32",0.0685619
"885","ran885.hdr.33",0.172101
"885","ran885.hdr.34",0.0466667
"885","ran885.hdr.35",0.0434783
"885","ran885.hdr.36",0.0424328
"885","ran885.hdr.37",0.138298
"885","ran885.hdr.38",0.117274
"885","ran885.hdr.39",0.098
"885","ran885.hdr.4",0.0789474
"885","ran885.hdr.40",0.254211
"885","ran885.hdr.41",0.0707317
"885","ran885.hdr.42",0.242105
"885","ran885.hdr.43",0.131367
"885","ran885.hdr.44",0.323413
"885","ran885.hdr.45",0.0645669
"885","ran885.hdr.46",0.256364
"885","ran885.hdr.47",0.137072
"885","ran885.hdr.48",0.0930788
"885","ran885.hdr.49",0.186603
"885","ran885.hdr.5",0.161597
"885","ran885.hdr.50",0.128125
"885","ran885.hdr.51",0.302326
"885","ran885.hdr.52",0.0654206
"885","ran885.hdr.53",0.135693
"885","ran885.hdr.54",0.0845295
"885","ran885.hdr.55",0.102244
"885","ran885.hdr.56",0.128866
"885","ran885.hdr.57",0.46063
"885","ran885.hdr.58",0.377465
"885","ran885.hdr.59",0.0899796
"885","ran885.hdr.6",0.0728643
"885","ran885.hdr.60",0.0789474
"885","ran885.hdr.61",0.0587045
"885","ran885.hdr.62",0.0572687
"885","ran885.hdr.63",0.142857
"885","ran885.hdr.64",0.0871886
"885","ran885.hdr.65",0.225225
"885","ran885.hdr.66",0.0722101
"885","ran885.hdr.67",0.100962
"885","ran885.hdr.68",0.0969697
"885","ran885.hdr.69",0.106272
"885","ran885.hdr.7",0.0883117
"885","ran885.hdr.70",0.0884146
"885","ran885.hdr.71",0.117778
"885","ran885.hdr.72",0.176796
"885","ran885.hdr.73",0.0714286
"885","ran885.hdr.74",0.0895197
"885","ran885.hdr.75",0.177632
"885","ran885.hdr.76",0.158263
"885","ran885.hdr.77",0.135802
"885","ran885.hdr.78",0.202206
"885","ran885.hdr.79",0.144097
"885","ran885.hdr.8",0.0740741
"885","ran885.hdr.80",0.443609
"885","ran885.hdr.81",0.295082
"885","ran885.hdr.82",0.104202
"885","ran885.hdr.83",0.176718
"885","ran885.hdr.84",0.755102
"885","ran885.hdr.85",0.798742
"885","ran885.hdr.86",0.272358
"885","ran885.hdr.87",0.0819477
"885","ran885.hdr.88",0.134703
"885","ran885.hdr.89",0.142222
"885","ran885.hdr.9",0.174573
"885","ran885.hdr.90",0.206972
"885","ran885.hdr.91",0.0536332
"885","ran885.hdr.92",0.0687831
"885","ran885.hdr.93",0.0553571
"885","ran885.hdr.94",0.0631068
"885","ran885.hdr.95",0.254237
"885","ran885.hdr.96",0.138393
"885","ran885.hdr.97",0.170886
"885","ran885.hdr.98",0.161209
"885","ran885.hdr.99",0.0881671
"886","ran886.hdr.1",0.0676568
"886","ran886.hdr.10",0.091195
"886","ran886.hdr.100",0.109215
"886","ran886.hdr.101",0.125
"886","ran886.hdr.102",0.296203
"886","ran886.hdr.103",0.0798479
"886","ran886.hdr.104",0.218468
"886","ran886.hdr.11",0.115854
"886","ran886.hdr.12",0.083779
"886","ran886.hdr.13",0.0859729
"886","ran886.hdr.14",0.095
"886","ran886.hdr.15",0.0643678
"886","ran886.hdr.16",0.0334928
"886","ran886.hdr.17",0.0833333
"886","ran886.hdr.18",0.045721
"886","ran886.hdr.19",0.0870337
"886","ran886.hdr.2",0.151625
"886","ran886.hdr.20",0.112867
"886","ran886.hdr.21",0.184502
"886","ran886.hdr.22",0.159236
"886","ran886.hdr.23",0.317647
"886","ran886.hdr.24",0.157303
"886","ran886.hdr.25",0.19084
"886","ran886.hdr.26",0.0645161
"886","ran886.hdr.27",0.107895
"886","ran886.hdr.28",0.172101
"886","ran886.hdr.29",0.176617
"886","ran886.hdr.3",0.0737705
"886","ran886.hdr.30",0.0621302
"886","ran886.hdr.31",0.125926
"886","ran886.hdr.32",0.0609524
"886","ran886.hdr.33",0.073913
"886","ran886.hdr.34",0.762712
"886","ran886.hdr.35",0.332253
"886","ran886.hdr.36",0.157685
"886","ran886.hdr.37",0.0649926
"886","ran886.hdr.38",0.132979
"886","ran886.hdr.39",0.297778
"886","ran886.hdr.4",0.138554
"886","ran886.hdr.40",0.0718085
"886","ran886.hdr.41",0.0855513
"886","ran886.hdr.42",0.101142
"886","ran886.hdr.43",0.252525
"886","ran886.hdr.44",0.163968
"886","ran886.hdr.45",0.0770578
"886","ran886.hdr.46",0.0756881
"886","ran886.hdr.47",0.146119
"886","ran886.hdr.48",0.597315
"886","ran886.hdr.49",0.167969
"886","ran886.hdr.5",0.201405
"886","ran886.hdr.50",0.255952
"886","ran886.hdr.51",0.0959233
"886","ran886.hdr.52",0.164319
"886","ran886.hdr.53",0.0861619
"886","ran886.hdr.54",0.149671
"886","ran886.hdr.55",0.0871886
"886","ran886.hdr.56",0.0615114
"886","ran886.hdr.57",0.125529
"886","ran886.hdr.58",0.103393
"886","ran886.hdr.59",0.0476684
"886","ran886.hdr.6",0.055914
"886","ran886.hdr.60",0.127346
"886","ran886.hdr.61",0.661417
"886","ran886.hdr.62",0.118644
"886","ran886.hdr.63",0.0707457
"886","ran886.hdr.64",0.22963
"886","ran886.hdr.65",0.0710306
"886","ran886.hdr.66",0.112299
"886","ran886.hdr.67",0.117778
"886","ran886.hdr.68",0.0877193
"886","ran886.hdr.69",0.150895
"886","ran886.hdr.7",0.108943
"886","ran886.hdr.70",0.0979167
"886","ran886.hdr.71",0.134775
"886","ran886.hdr.72",0.138211
"886","ran886.hdr.73",0.135802
"886","ran886.hdr.74",0.164686
"886","ran886.hdr.75",0.0754717
"886","ran886.hdr.76",0.144097
"886","ran886.hdr.77",0.11195
"886","ran886.hdr.78",0.119708
"886","ran886.hdr.79",0.0789474
"886","ran886.hdr.8",0.13308
"886","ran886.hdr.80",0.0995763
"886","ran886.hdr.81",0.150307
"886","ran886.hdr.82",0.115506
"886","ran886.hdr.83",0.0661765
"886","ran886.hdr.84",0.0717185
"886","ran886.hdr.85",0.0754717
"886","ran886.hdr.86",0.138264
"886","ran886.hdr.87",0.115183
"886","ran886.hdr.88",0.0738916
"886","ran886.hdr.89",0.0717949
"886","ran886.hdr.9",0.160839
"886","ran886.hdr.90",0.0878939
"886","ran886.hdr.91",0.187683
"886","ran886.hdr.92",0.0810811
"886","ran886.hdr.93",0.358566
"886","ran886.hdr.94",0.0734463
"886","ran886.hdr.95",0.108992
"886","ran886.hdr.96",0.117647
"886","ran886.hdr.97",0.124646
"886","ran886.hdr.98",0.107914
"886","ran886.hdr.99",0.0769231
"887","ran887.hdr.1",0.137374
"887","ran887.hdr.10",0.08
"887","ran887.hdr.100",0.130802
"887","ran887.hdr.101",0.0787879
"887","ran887.hdr.102",0.0666667
"887","ran887.hdr.103",0.151703
"887","ran887.hdr.104",0.137662
"887","ran887.hdr.11",0.127919
"887","ran887.hdr.12",0.0953237
"887","ran887.hdr.13",0.136555
"887","ran887.hdr.14",0.0982143
"887","ran887.hdr.15",0.0806916
"887","ran887.hdr.16",0.080916
"887","ran887.hdr.17",0.154856
"887","ran887.hdr.18",0.0857143
"887","ran887.hdr.19",0.0776398
"887","ran887.hdr.2",0.0729412
"887","ran887.hdr.20",0.174757
"887","ran887.hdr.21",0.171582
"887","ran887.hdr.22",0.184502
"887","ran887.hdr.23",0.140873
"887","ran887.hdr.24",0.046133
"887","ran887.hdr.25",0.305
"887","ran887.hdr.26",0.097561
"887","ran887.hdr.27",0.112994
"887","ran887.hdr.28",0.0473083
"887","ran887.hdr.29",0.0546624
"887","ran887.hdr.3",0.179167
"887","ran887.hdr.30",0.160902
"887","ran887.hdr.31",0.0722022
"887","ran887.hdr.32",0.0444444
"887","ran887.hdr.33",0.0710383
"887","ran887.hdr.34",0.20558
"887","ran887.hdr.35",0.0470446
"887","ran887.hdr.36",0.0990991
"887","ran887.hdr.37",0.145889
"887","ran887.hdr.38",0.134328
"887","ran887.hdr.39",0.162264
"887","ran887.hdr.4",0.0613497
"887","ran887.hdr.40",0.159363
"887","ran887.hdr.41",0.0729167
"887","ran887.hdr.42",0.0717884
"887","ran887.hdr.43",0.0770578
"887","ran887.hdr.44",0.099851
"887","ran887.hdr.45",0.0701468
"887","ran887.hdr.46",0.0745098
"887","ran887.hdr.47",0.0828402
"887","ran887.hdr.48",0.202065
"887","ran887.hdr.49",0.118644
"887","ran887.hdr.5",0.111579
"887","ran887.hdr.50",0.0605042
"887","ran887.hdr.51",0.153061
"887","ran887.hdr.52",0.201493
"887","ran887.hdr.53",0.067623
"887","ran887.hdr.54",0.0722022
"887","ran887.hdr.55",0.0806754
"887","ran887.hdr.56",0.168798
"887","ran887.hdr.57",0.115265
"887","ran887.hdr.58",0.0577933
"887","ran887.hdr.59",0.04414
"887","ran887.hdr.6",0.196078
"887","ran887.hdr.60",0.202399
"887","ran887.hdr.61",0.21028
"887","ran887.hdr.62",0.22963
"887","ran887.hdr.63",0.0769231
"887","ran887.hdr.64",0.0656566
"887","ran887.hdr.65",0.159494
"887","ran887.hdr.66",0.0588235
"887","ran887.hdr.67",0.13649
"887","ran887.hdr.68",0.0569948
"887","ran887.hdr.69",0.0793388
"887","ran887.hdr.7",0.290598
"887","ran887.hdr.70",0.354167
"887","ran887.hdr.71",0.334495
"887","ran887.hdr.72",0.0536913
"887","ran887.hdr.73",0.112595
"887","ran887.hdr.74",0.140594
"887","ran887.hdr.75",0.16018
"887","ran887.hdr.76",0.199134
"887","ran887.hdr.77",0.213483
"887","ran887.hdr.78",0.192771
"887","ran887.hdr.79",0.418605
"887","ran887.hdr.8",0.0634006
"887","ran887.hdr.80",0.484375
"887","ran887.hdr.81",1
"887","ran887.hdr.82",0.0653409
"887","ran887.hdr.83",0.160521
"887","ran887.hdr.84",0.137662
"887","ran887.hdr.85",0.112245
"887","ran887.hdr.86",0.206838
"887","ran887.hdr.87",0.130841
"887","ran887.hdr.88",0.141119
"887","ran887.hdr.89",0.100592
"887","ran887.hdr.9",0.055914
"887","ran887.hdr.90",0.0933333
"887","ran887.hdr.91",0.0833333
"887","ran887.hdr.92",0.0782779
"887","ran887.hdr.93",0.0679348
"887","ran887.hdr.94",0.0570175
"887","ran887.hdr.95",0.201754
"887","ran887.hdr.96",0.09375
"887","ran887.hdr.97",0.0775401
"887","ran887.hdr.98",0.194631
"887","ran887.hdr.99",0.361345
"888","ran888.hdr.1",0.0708502
"888","ran888.hdr.10",0.0845547
"888","ran888.hdr.100",0.752604
"888","ran888.hdr.101",0.276882
"888","ran888.hdr.102",0.0752688
"888","ran888.hdr.103",0.276882
"888","ran888.hdr.104",0.218468
"888","ran888.hdr.11",0.090535
"888","ran888.hdr.12",0.103343
"888","ran888.hdr.13",0.0590112
"888","ran888.hdr.14",0.0905797
"888","ran888.hdr.15",0.384615
"888","ran888.hdr.16",0.0598958
"888","ran888.hdr.17",0.125899
"888","ran888.hdr.18",0.133333
"888","ran888.hdr.19",0.127273
"888","ran888.hdr.2",0.11726
"888","ran888.hdr.20",0.0754986
"888","ran888.hdr.21",0.0421286
"888","ran888.hdr.22",0.134146
"888","ran888.hdr.23",0.133803
"888","ran888.hdr.24",0.0947205
"888","ran888.hdr.25",0.195246
"888","ran888.hdr.26",0.111111
"888","ran888.hdr.27",0.111429
"888","ran888.hdr.28",0.302839
"888","ran888.hdr.29",0.12685
"888","ran888.hdr.3",0.0777262
"888","ran888.hdr.30",0.0460751
"888","ran888.hdr.31",0.128501
"888","ran888.hdr.32",0.220779
"888","ran888.hdr.33",0.0770751
"888","ran888.hdr.34",0.112782
"888","ran888.hdr.35",0.129817
"888","ran888.hdr.36",0.097561
"888","ran888.hdr.37",0.0837438
"888","ran888.hdr.38",0.0591304
"888","ran888.hdr.39",0.0875576
"888","ran888.hdr.4",0.0603829
"888","ran888.hdr.40",0.113573
"888","ran888.hdr.41",0.332253
"888","ran888.hdr.42",0.627273
"888","ran888.hdr.43",0.0707317
"888","ran888.hdr.44",0.11303
"888","ran888.hdr.45",0.0744337
"888","ran888.hdr.46",0.104326
"888","ran888.hdr.47",0.120063
"888","ran888.hdr.48",0.0886076
"888","ran888.hdr.49",0.119444
"888","ran888.hdr.5",0.138554
"888","ran888.hdr.50",0.241573
"888","ran888.hdr.51",0.0813743
"888","ran888.hdr.52",0.131115
"888","ran888.hdr.53",0.0926893
"888","ran888.hdr.54",0.126531
"888","ran888.hdr.55",0.0918033
"888","ran888.hdr.56",0.0808081
"888","ran888.hdr.57",0.181818
"888","ran888.hdr.58",0.104524
"888","ran888.hdr.59",0.0631399
"888","ran888.hdr.6",0.0740741
"888","ran888.hdr.60",0.057398
"888","ran888.hdr.61",0.231707
"888","ran888.hdr.62",0.0525292
"888","ran888.hdr.63",0.142857
"888","ran888.hdr.64",0.293375
"888","ran888.hdr.65",0.16408
"888","ran888.hdr.66",0.835897
"888","ran888.hdr.67",0.173913
"888","ran888.hdr.68",0.0722101
"888","ran888.hdr.69",0.164456
"888","ran888.hdr.7",0.174573
"888","ran888.hdr.70",0.0662252
"888","ran888.hdr.71",0.103896
"888","ran888.hdr.72",0.0895197
"888","ran888.hdr.73",0.0759494
"888","ran888.hdr.74",0.106557
"888","ran888.hdr.75",0.443609
"888","ran888.hdr.76",0.0804829
"888","ran888.hdr.77",0.183246
"888","ran888.hdr.78",0.168675
"888","ran888.hdr.79",0.0864865
"888","ran888.hdr.8",0.0678261
"888","ran888.hdr.80",0.418605
"888","ran888.hdr.81",0.111853
"888","ran888.hdr.82",0.081042
"888","ran888.hdr.83",0.059375
"888","ran888.hdr.84",0.043956
"888","ran888.hdr.85",0.147321
"888","ran888.hdr.86",0.329327
"888","ran888.hdr.87",0.070632
"888","ran888.hdr.88",0.12253
"888","ran888.hdr.89",0.0759162
"888","ran888.hdr.9",0.0503018
"888","ran888.hdr.90",0.172414
"888","ran888.hdr.91",0.141119
"888","ran888.hdr.92",0.114583
"888","ran888.hdr.93",0.0631068
"888","ran888.hdr.94",0.0764331
"888","ran888.hdr.95",0.240964
"888","ran888.hdr.96",0.112069
"888","ran888.hdr.97",0.152174
"888","ran888.hdr.98",0.148368
"888","ran888.hdr.99",0.0332907
"889","ran889.hdr.1",0.0777262
"889","ran889.hdr.10",0.0637037
"889","ran889.hdr.100",0.132979
"889","ran889.hdr.101",0.259259
"889","ran889.hdr.102",0.380952
"889","ran889.hdr.103",0.322034
"889","ran889.hdr.104",0.114362
"889","ran889.hdr.11",0.0885417
"889","ran889.hdr.12",0.150538
"889","ran889.hdr.13",0.121399
"889","ran889.hdr.14",0.0914826
"889","ran889.hdr.15",0.112426
"889","ran889.hdr.16",0.0770492
"889","ran889.hdr.17",0.0714286
"889","ran889.hdr.18",0.0921986
"889","ran889.hdr.19",0.193133
"889","ran889.hdr.2",0.179167
"889","ran889.hdr.20",0.0560132
"889","ran889.hdr.21",0.0830325
"889","ran889.hdr.22",0.12943
"889","ran889.hdr.23",0.111429
"889","ran889.hdr.24",0.107242
"889","ran889.hdr.25",0.120275
"889","ran889.hdr.26",0.0909091
"889","ran889.hdr.27",0.137255
"889","ran889.hdr.28",0.0757856
"889","ran889.hdr.29",0.0546624
"889","ran889.hdr.3",0.282565
"889","ran889.hdr.30",0.240688
"889","ran889.hdr.31",0.125926
"889","ran889.hdr.32",0.1317
"889","ran889.hdr.33",0.114833
"889","ran889.hdr.34",0.11501
"889","ran889.hdr.35",0.29602
"889","ran889.hdr.36",0.120464
"889","ran889.hdr.37",0.113835
"889","ran889.hdr.38",0.0979021
"889","ran889.hdr.39",0.0917722
"889","ran889.hdr.4",0.0911602
"889","ran889.hdr.40",0.142494
"889","ran889.hdr.41",0.0657194
"889","ran889.hdr.42",0.159363
"889","ran889.hdr.43",0.070761
"889","ran889.hdr.44",0.147727
"889","ran889.hdr.45",0.137821
"889","ran889.hdr.46",0.183784
"889","ran889.hdr.47",0.0729167
"889","ran889.hdr.48",0.0824742
"889","ran889.hdr.49",0.0732394
"889","ran889.hdr.5",0.290598
"889","ran889.hdr.50",0.142292
"889","ran889.hdr.51",0.0657051
"889","ran889.hdr.52",0.19883
"889","ran889.hdr.53",0.0816327
"889","ran889.hdr.54",0.12204
"889","ran889.hdr.55",0.46063
"889","ran889.hdr.56",0.153061
"889","ran889.hdr.57",0.291553
"889","ran889.hdr.58",0.0471143
"889","ran889.hdr.59",0.0967742
"889","ran889.hdr.6",0.25
"889","ran889.hdr.60",0.130435
"889","ran889.hdr.61",0.0569307
"889","ran889.hdr.62",0.0876672
"889","ran889.hdr.63",0.101796
"889","ran889.hdr.64",0.139224
"889","ran889.hdr.65",0.0710306
"889","ran889.hdr.66",0.18958
"889","ran889.hdr.67",0.0898876
"889","ran889.hdr.68",0.121001
"889","ran889.hdr.69",0.0589744
"889","ran889.hdr.7",0.163603
"889","ran889.hdr.70",0.0747664
"889","ran889.hdr.71",0.0848765
"889","ran889.hdr.72",0.445
"889","ran889.hdr.73",0.334495
"889","ran889.hdr.74",0.144097
"889","ran889.hdr.75",0.0773994
"889","ran889.hdr.76",0.181818
"889","ran889.hdr.77",0.176718
"889","ran889.hdr.78",0.0554675
"889","ran889.hdr.79",0.292479
"889","ran889.hdr.8",0.127919
"889","ran889.hdr.80",0.118343
"889","ran889.hdr.81",0.410377
"889","ran889.hdr.82",0.298246
"889","ran889.hdr.83",0.119332
"889","ran889.hdr.84",0.106061
"889","ran889.hdr.85",0.0913462
"889","ran889.hdr.86",0.0778626
"889","ran889.hdr.87",0.0768072
"889","ran889.hdr.88",0.127072
"889","ran889.hdr.89",0.146667
"889","ran889.hdr.9",0.045614
"889","ran889.hdr.90",0.101836
"889","ran889.hdr.91",0.170897
"889","ran889.hdr.92",0.071599
"889","ran889.hdr.93",0.0886076
"889","ran889.hdr.94",0.0764331
"889","ran889.hdr.95",0.149606
"889","ran889.hdr.96",0.124424
"889","ran889.hdr.97",0.273885
"889","ran889.hdr.98",0.56962
"889","ran889.hdr.99",0.201754
"890","ran890.hdr.1",0.0687285
"890","ran890.hdr.10",0.0634006
"890","ran890.hdr.100",0.259259
"890","ran890.hdr.101",0.139683
"890","ran890.hdr.102",0.119332
"890","ran890.hdr.103",0.184564
"890","ran890.hdr.104",0.320312
"890","ran890.hdr.11",0.0409165
"890","ran890.hdr.12",0.155556
"890","ran890.hdr.13",0.282927
"890","ran890.hdr.14",0.071048
"890","ran890.hdr.15",0.0471698
"890","ran890.hdr.16",0.125899
"890","ran890.hdr.17",0.0626003
"890","ran890.hdr.18",0.0841121
"890","ran890.hdr.19",0.115254
"890","ran890.hdr.2",0.0777262
"890","ran890.hdr.20",0.149733
"890","ran890.hdr.21",0.156197
"890","ran890.hdr.22",0.0903614
"890","ran890.hdr.23",0.0416185
"890","ran890.hdr.24",0.1051
"890","ran890.hdr.25",0.0804598
"890","ran890.hdr.26",0.269036
"890","ran890.hdr.27",0.217252
"890","ran890.hdr.28",0.0947955
"890","ran890.hdr.29",0.125
"890","ran890.hdr.3",0.0747126
"890","ran890.hdr.30",0.0979667
"890","ran890.hdr.31",0.116959
"890","ran890.hdr.32",0.116608
"890","ran890.hdr.33",0.316239
"890","ran890.hdr.34",0.0744048
"890","ran890.hdr.35",0.0721003
"890","ran890.hdr.36",0.159498
"890","ran890.hdr.37",0.112554
"890","ran890.hdr.38",0.0710383
"890","ran890.hdr.39",0.0675325
"890","ran890.hdr.4",0.0888889
"890","ran890.hdr.40",0.0669782
"890","ran890.hdr.41",0.174497
"890","ran890.hdr.42",0.134921
"890","ran890.hdr.43",0.129032
"890","ran890.hdr.44",0.248276
"890","ran890.hdr.45",0.0876289
"890","ran890.hdr.46",0.100946
"890","ran890.hdr.47",0.323413
"890","ran890.hdr.48",0.0690449
