"column_label","ran.hdr.name","piPless.minus.piMalle.min"
"923","ran923.hdr.80",-0.000498499999999999
"923","ran923.hdr.81",-0.00168845
"923","ran923.hdr.82",-0.000674000000000001
"923","ran923.hdr.83",-0.000695000000000001
"923","ran923.hdr.84",-0.0012037
"923","ran923.hdr.85",-0.0023121
"923","ran923.hdr.86",-0.000535899999999999
"923","ran923.hdr.87",-0.00108297
"923","ran923.hdr.88",-0.0006941
"923","ran923.hdr.89",-0.0008851
"923","ran923.hdr.9",-0.0018156
"923","ran923.hdr.90",-0.0069397
"923","ran923.hdr.91",-0.0021108
"923","ran923.hdr.92",-0.0008585
"923","ran923.hdr.93",-0.0012787
"923","ran923.hdr.94",-0.002391
"923","ran923.hdr.95",-0.0013006
"923","ran923.hdr.96",-0.00287264
"923","ran923.hdr.97",-0.0013828
"923","ran923.hdr.98",-0.0014303
"923","ran923.hdr.99",-0.000799599999999998
"924","ran924.hdr.1",-0.0020164
"924","ran924.hdr.10",-0.000823999999999998
"924","ran924.hdr.100",-0.0030356
"924","ran924.hdr.101",-0.00072585
"924","ran924.hdr.102",-0.0012511
"924","ran924.hdr.103",-0.000751400000000001
"924","ran924.hdr.104",-0.000344799999999999
"924","ran924.hdr.11",-0.00104306
"924","ran924.hdr.12",-0.0011014
"924","ran924.hdr.13",-0.0040163
"924","ran924.hdr.14",-0.000785599999999999
"924","ran924.hdr.15",-0.000992699999999999
"924","ran924.hdr.16",-0.000862999999999999
"924","ran924.hdr.17",-0.0021306
"924","ran924.hdr.18",-0.000690100000000003
"924","ran924.hdr.19",-0.00202418
"924","ran924.hdr.2",-0.00094
"924","ran924.hdr.20",-0.00115095
"924","ran924.hdr.21",-0.00166903
"924","ran924.hdr.22",-0.0010648
"924","ran924.hdr.23",-0.0017638
"924","ran924.hdr.24",-0.0004569
"924","ran924.hdr.25",-0.0031303
"924","ran924.hdr.26",-0.0010068
"924","ran924.hdr.27",-0.0020529
"924","ran924.hdr.28",-0.0009786
"924","ran924.hdr.29",-0.00074547
"924","ran924.hdr.3",-0.000893600000000001
"924","ran924.hdr.30",-0.00112948
"924","ran924.hdr.31",-0.000719600000000001
"924","ran924.hdr.32",-0.00127085
"924","ran924.hdr.33",-0.0010477
"924","ran924.hdr.34",-0.0010052
"924","ran924.hdr.35",-0.0013221
"924","ran924.hdr.36",-0.00043257
"924","ran924.hdr.37",-0.000480899999999999
"924","ran924.hdr.38",-0.0017134
"924","ran924.hdr.39",-0.002079
"924","ran924.hdr.4",-0.00090529
"924","ran924.hdr.40",-0.0011024
"924","ran924.hdr.41",-0.000406999999999998
"924","ran924.hdr.42",-0.000946799999999999
"924","ran924.hdr.43",-0.000250300000000002
"924","ran924.hdr.44",-0.0022057
"924","ran924.hdr.45",-0.00212682
"924","ran924.hdr.46",-0.0008325
"924","ran924.hdr.47",-0.0019936
"924","ran924.hdr.48",-0.000731219999999999
"924","ran924.hdr.49",-0.0016921
"924","ran924.hdr.5",-0.0024801
"924","ran924.hdr.50",-0.0025392
"924","ran924.hdr.51",-0.0024008
"924","ran924.hdr.52",-0.000753500000000001
"924","ran924.hdr.53",-0.0019456
"924","ran924.hdr.54",-0.0021955
"924","ran924.hdr.55",-0.001441
"924","ran924.hdr.56",-0.000500399999999998
"924","ran924.hdr.57",-0.0012515
"924","ran924.hdr.58",-0.0034702
"924","ran924.hdr.59",-0.0012046
"924","ran924.hdr.6",-0.00154578
"924","ran924.hdr.60",-0.0015866
"924","ran924.hdr.61",-0.00104466
"924","ran924.hdr.62",-0.0036524
"924","ran924.hdr.63",-0.0092497
"924","ran924.hdr.64",-0.0011013
"924","ran924.hdr.65",-0.0015545
"924","ran924.hdr.66",-0.000594299999999999
"924","ran924.hdr.67",-0.00150746
"924","ran924.hdr.68",-0.0013791
"924","ran924.hdr.69",-0.00705653
"924","ran924.hdr.7",-0.000959600000000001
"924","ran924.hdr.70",-0.000822300000000002
"924","ran924.hdr.71",-0.0009207
"924","ran924.hdr.72",-0.000714100000000002
"924","ran924.hdr.73",-0.00120506
"924","ran924.hdr.74",-0.0010779
"924","ran924.hdr.75",-0.00074662
"924","ran924.hdr.76",-0.0008559
"924","ran924.hdr.77",-0.0024507
"924","ran924.hdr.78",-0.0020457
"924","ran924.hdr.79",-0.0023867
"924","ran924.hdr.8",-0.0013699
"924","ran924.hdr.80",-0.000624900000000001
"924","ran924.hdr.81",-0.0016619
"924","ran924.hdr.82",-0.0028192
"924","ran924.hdr.83",-0.001916
"924","ran924.hdr.84",-0.0026687
"924","ran924.hdr.85",-0.002791
"924","ran924.hdr.86",-0.0012095
"924","ran924.hdr.87",-0.000508499999999999
"924","ran924.hdr.88",-0.0011655
"924","ran924.hdr.89",-0.000760999999999998
"924","ran924.hdr.9",-0.0008372
"924","ran924.hdr.90",-0.002391
"924","ran924.hdr.91",-0.00124498
"924","ran924.hdr.92",-0.000761700000000001
"924","ran924.hdr.93",-0.0010009
"924","ran924.hdr.94",-0.0013229
"924","ran924.hdr.95",-0.0013828
"924","ran924.hdr.96",-0.00097694
"924","ran924.hdr.97",-0.0026251
"924","ran924.hdr.98",-0.00164826
"924","ran924.hdr.99",-0.0013621
"925","ran925.hdr.1",-0.0027263
"925","ran925.hdr.10",-0.0004364
"925","ran925.hdr.100",-0.0042024
"925","ran925.hdr.101",-0.0011012
"925","ran925.hdr.102",-0.00072585
"925","ran925.hdr.103",-0.0001714
"925","ran925.hdr.104",-0.000443500000000001
"925","ran925.hdr.11",-0.000633700000000001
"925","ran925.hdr.12",-0.0014735
"925","ran925.hdr.13",-0.00115095
"925","ran925.hdr.14",-0.0005311
"925","ran925.hdr.15",-0.0010007
"925","ran925.hdr.16",-0.0034335
"925","ran925.hdr.17",-0.0013314
"925","ran925.hdr.18",-0.0012959
"925","ran925.hdr.19",-0.00121345
"925","ran925.hdr.2",-0.0022265
"925","ran925.hdr.20",-0.001478
"925","ran925.hdr.21",-0.0023955
"925","ran925.hdr.22",-0.001017
"925","ran925.hdr.23",-0.00156483
"925","ran925.hdr.24",-0.00215349
"925","ran925.hdr.25",-0.0016572
"925","ran925.hdr.26",-0.0021934
"925","ran925.hdr.27",-0.0020014
"925","ran925.hdr.28",-0.0012351
"925","ran925.hdr.29",-0.001632
"925","ran925.hdr.3",-0.000867
"925","ran925.hdr.30",-0.000767799999999999
"925","ran925.hdr.31",-0.0021941
"925","ran925.hdr.32",0.000013599999999999
"925","ran925.hdr.33",-0.000789400000000001
"925","ran925.hdr.34",-0.0018138
"925","ran925.hdr.35",-0.0015126
"925","ran925.hdr.36",-0.00101992
"925","ran925.hdr.37",-0.0007157
"925","ran925.hdr.38",-0.0021688
"925","ran925.hdr.39",-0.000995500000000002
"925","ran925.hdr.4",-0.000439699999999999
"925","ran925.hdr.40",-0.0026078
"925","ran925.hdr.41",-0.00029113
"925","ran925.hdr.42",-0.0013627
"925","ran925.hdr.43",-0.0011915
"925","ran925.hdr.44",-0.000753500000000001
"925","ran925.hdr.45",-0.000953800000000001
"925","ran925.hdr.46",-0.0006935
"925","ran925.hdr.47",-0.000766700000000002
"925","ran925.hdr.48",-0.00122965
"925","ran925.hdr.49",-0.000759699999999999
"925","ran925.hdr.5",-0.003917
"925","ran925.hdr.50",-0.0010326
"925","ran925.hdr.51",-0.0021561
"925","ran925.hdr.52",-0.00124159
"925","ran925.hdr.53",-0.0036237
"925","ran925.hdr.54",-0.0023341
"925","ran925.hdr.55",-0.00138216
"925","ran925.hdr.56",-0.0012442
"925","ran925.hdr.57",-0.00349368
"925","ran925.hdr.58",-0.002649
"925","ran925.hdr.59",-0.0016348
"925","ran925.hdr.6",-0.0013166
"925","ran925.hdr.60",-0.0019109
"925","ran925.hdr.61",-0.000915900000000001
"925","ran925.hdr.62",-0.0018369
"925","ran925.hdr.63",-0.0025314
"925","ran925.hdr.64",-0.000950059999999999
"925","ran925.hdr.65",-0.000944799999999999
"925","ran925.hdr.66",-0.00338371
"925","ran925.hdr.67",-0.000886500000000002
"925","ran925.hdr.68",-0.0012359
"925","ran925.hdr.69",-0.0013908
"925","ran925.hdr.7",-0.0016372
"925","ran925.hdr.70",-0.0018232
"925","ran925.hdr.71",-0.0010779
"925","ran925.hdr.72",-0.0042943
"925","ran925.hdr.73",-0.0012324
"925","ran925.hdr.74",-0.000913800000000003
"925","ran925.hdr.75",-0.00415889
"925","ran925.hdr.76",-0.00117857
"925","ran925.hdr.77",-0.00881992
"925","ran925.hdr.78",-0.0006941
"925","ran925.hdr.79",-0.0023867
"925","ran925.hdr.8",-0.000862999999999999
"925","ran925.hdr.80",-0.0032432
"925","ran925.hdr.81",-0.00245909
"925","ran925.hdr.82",-0.000893700000000002
"925","ran925.hdr.83",-0.0016619
"925","ran925.hdr.84",-0.0012884
"925","ran925.hdr.85",-0.0028192
"925","ran925.hdr.86",-0.0021421
"925","ran925.hdr.87",-0.0015986
"925","ran925.hdr.88",-0.0024602
"925","ran925.hdr.89",-0.0048401
"925","ran925.hdr.9",-0.0000625000000000001
"925","ran925.hdr.90",-0.00164633
"925","ran925.hdr.91",-0.0013006
"925","ran925.hdr.92",-0.001512
"925","ran925.hdr.93",-0.00254513
"925","ran925.hdr.94",-0.00283229
"925","ran925.hdr.95",-0.0036001
"925","ran925.hdr.96",-0.0017795
"925","ran925.hdr.97",-0.0010972
"925","ran925.hdr.98",-0.0013397
"925","ran925.hdr.99",-0.0022651
"926","ran926.hdr.1",-0.0022551
"926","ran926.hdr.10",-0.000741499999999999
"926","ran926.hdr.100",-0.00015087
"926","ran926.hdr.101",-0.000701
"926","ran926.hdr.102",-0.0004764
"926","ran926.hdr.103",-0.0008634
"926","ran926.hdr.104",-0.00066841
"926","ran926.hdr.11",-0.0010491
"926","ran926.hdr.12",-0.0016362
"926","ran926.hdr.13",-0.00055494
"926","ran926.hdr.14",-0.000708299999999999
"926","ran926.hdr.15",-0.000347800000000002
"926","ran926.hdr.16",-0.000690100000000003
"926","ran926.hdr.17",-0.00115095
"926","ran926.hdr.18",-0.0014781
"926","ran926.hdr.19",-0.0029213
"926","ran926.hdr.2",-0.0022102
"926","ran926.hdr.20",-0.0004569
"926","ran926.hdr.21",-0.0013667
"926","ran926.hdr.22",-0.0022849
"926","ran926.hdr.23",-0.000890800000000001
"926","ran926.hdr.24",-0.0012956
"926","ran926.hdr.25",-0.0009219
"926","ran926.hdr.26",-0.0015563
"926","ran926.hdr.27",-0.00197582
"926","ran926.hdr.28",-0.00305385
"926","ran926.hdr.29",-0.000654100000000001
"926","ran926.hdr.3",-0.0012317
"926","ran926.hdr.30",-0.0017138
"926","ran926.hdr.31",-0.0009832
"926","ran926.hdr.32",-0.0010052
"926","ran926.hdr.33",-0.000547000000000002
"926","ran926.hdr.34",-0.0022476
"926","ran926.hdr.35",-0.0015166
"926","ran926.hdr.36",-0.001372
"926","ran926.hdr.37",-0.0008085
"926","ran926.hdr.38",-0.0010892
"926","ran926.hdr.39",-0.000890700000000001
"926","ran926.hdr.4",-0.0031749
"926","ran926.hdr.40",-0.00025447
"926","ran926.hdr.41",-0.00126039
"926","ran926.hdr.42",-0.0004457
"926","ran926.hdr.43",-0.0030945
"926","ran926.hdr.44",-0.002822
"926","ran926.hdr.45",-0.0023754
"926","ran926.hdr.46",-0.00140206
"926","ran926.hdr.47",-0.00125806
"926","ran926.hdr.48",-0.00250042
"926","ran926.hdr.49",-0.0017965
"926","ran926.hdr.5",-0.0015721
"926","ran926.hdr.50",-0.0024044
"926","ran926.hdr.51",-0.0012386
"926","ran926.hdr.52",-0.0030853
"926","ran926.hdr.53",-0.00041082
"926","ran926.hdr.54",-0.00113951
"926","ran926.hdr.55",-0.000724099999999998
"926","ran926.hdr.56",-0.0022066
"926","ran926.hdr.57",-0.0006789
"926","ran926.hdr.58",-0.000681000000000001
"926","ran926.hdr.59",-0.0021721
"926","ran926.hdr.6",-0.0012911
"926","ran926.hdr.60",-0.00184559
"926","ran926.hdr.61",-0.00069
"926","ran926.hdr.62",-0.00269257
"926","ran926.hdr.63",-0.0016829
"926","ran926.hdr.64",-0.00203587
"926","ran926.hdr.65",-0.00170242
"926","ran926.hdr.66",-0.00182015
"926","ran926.hdr.67",-0.0039324
"926","ran926.hdr.68",-0.0021191
"926","ran926.hdr.69",-0.000668200000000001
"926","ran926.hdr.7",-0.00157371
"926","ran926.hdr.70",-0.0028057
"926","ran926.hdr.71",-0.0013478
"926","ran926.hdr.72",-0.0012893
"926","ran926.hdr.73",-0.0015671
"926","ran926.hdr.74",-0.0034292
"926","ran926.hdr.75",-0.00053584
"926","ran926.hdr.76",-0.0018369
"926","ran926.hdr.77",-0.000862400000000001
"926","ran926.hdr.78",-0.000950059999999999
"926","ran926.hdr.79",-0.000086300000000001
"926","ran926.hdr.8",-0.000629000000000001
"926","ran926.hdr.80",-0.0015102
"926","ran926.hdr.81",-0.001079
"926","ran926.hdr.82",-0.0018232
"926","ran926.hdr.83",-0.0015158
"926","ran926.hdr.84",-0.0008663
"926","ran926.hdr.85",-0.00049582
"926","ran926.hdr.86",-0.0014676
"926","ran926.hdr.87",-0.00117857
"926","ran926.hdr.88",-0.000893700000000002
"926","ran926.hdr.89",-0.0019766
"926","ran926.hdr.9",-0.0011342
"926","ran926.hdr.90",-0.0028743
"926","ran926.hdr.91",-0.0015986
"926","ran926.hdr.92",-0.0012095
"926","ran926.hdr.93",-0.00136799
"926","ran926.hdr.94",-0.0026737
"926","ran926.hdr.95",-0.0010893
"926","ran926.hdr.96",-0.0013728
"926","ran926.hdr.97",-0.0013191
"926","ran926.hdr.98",-0.00376932
"926","ran926.hdr.99",-0.00082433
"927","ran927.hdr.1",-0.00149552
"927","ran927.hdr.10",-0.0021564
"927","ran927.hdr.100",-0.00097738
"927","ran927.hdr.101",-0.000588099999999999
"927","ran927.hdr.102",-0.00106235
"927","ran927.hdr.103",-0.0052446
"927","ran927.hdr.104",-0.000685100000000001
"927","ran927.hdr.11",-0.0008717
"927","ran927.hdr.12",-0.003917
"927","ran927.hdr.13",-0.0007267
"927","ran927.hdr.14",-0.0015484
"927","ran927.hdr.15",-0.0014177
"927","ran927.hdr.16",-0.000854299999999999
"927","ran927.hdr.17",-0.0011106
"927","ran927.hdr.18",-0.00155188
"927","ran927.hdr.19",-0.0003388
"927","ran927.hdr.2",-0.0021607
"927","ran927.hdr.20",-0.0011767
"927","ran927.hdr.21",-0.000874800000000002
"927","ran927.hdr.22",-0.0004247
"927","ran927.hdr.23",-0.0021093
"927","ran927.hdr.24",-0.0037072
"927","ran927.hdr.25",-0.0039923
"927","ran927.hdr.26",-0.0012184
"927","ran927.hdr.27",-0.0013128
"927","ran927.hdr.28",-0.0002454
"927","ran927.hdr.29",-0.000970800000000001
"927","ran927.hdr.3",-0.0005889
"927","ran927.hdr.30",-0.0015563
"927","ran927.hdr.31",-0.00305385
"927","ran927.hdr.32",-0.0009832
"927","ran927.hdr.33",-0.0019849
"927","ran927.hdr.34",-0.0026993
"927","ran927.hdr.35",-0.000791199999999999
"927","ran927.hdr.36",-0.0013247
"927","ran927.hdr.37",-0.0017861
"927","ran927.hdr.38",-0.0013528
"927","ran927.hdr.39",-0.002079
"927","ran927.hdr.4",-0.0012635
"927","ran927.hdr.40",-0.000732999999999998
"927","ran927.hdr.41",-0.000600199999999999
"927","ran927.hdr.42",-0.0020506
"927","ran927.hdr.43",-0.0009006
"927","ran927.hdr.44",-0.000778000000000001
"927","ran927.hdr.45",-0.0016412
"927","ran927.hdr.46",-0.0016541
"927","ran927.hdr.47",-0.0044266
"927","ran927.hdr.48",-0.0003073
"927","ran927.hdr.49",-0.000840500000000001
"927","ran927.hdr.5",-0.00407632
"927","ran927.hdr.50",-0.001222
"927","ran927.hdr.51",-0.0012286
"927","ran927.hdr.52",-0.0016177
"927","ran927.hdr.53",-0.000724099999999998
"927","ran927.hdr.54",-0.0016315
"927","ran927.hdr.55",-0.0020616
"927","ran927.hdr.56",-0.0025942
"927","ran927.hdr.57",-0.0013623
"927","ran927.hdr.58",-0.0010717
"927","ran927.hdr.59",-0.00089518
"927","ran927.hdr.6",-0.0027263
"927","ran927.hdr.60",-0.0014929
"927","ran927.hdr.61",-0.0023667
"927","ran927.hdr.62",-0.000953499999999999
"927","ran927.hdr.63",-0.0017448
"927","ran927.hdr.64",-0.0010326
"927","ran927.hdr.65",-0.0036524
"927","ran927.hdr.66",-0.002261
"927","ran927.hdr.67",-0.0018516
"927","ran927.hdr.68",-0.00153691
"927","ran927.hdr.69",-0.0018536
"927","ran927.hdr.7",-0.00276278
"927","ran927.hdr.70",-0.000567599999999998
"927","ran927.hdr.71",-0.0092497
"927","ran927.hdr.72",-0.0011013
"927","ran927.hdr.73",-0.000844399999999999
"927","ran927.hdr.74",-0.0036237
"927","ran927.hdr.75",-0.00308437
"927","ran927.hdr.76",-0.0048471
"927","ran927.hdr.77",-0.000802600000000001
"927","ran927.hdr.78",-0.000822300000000002
"927","ran927.hdr.79",-0.0012984
"927","ran927.hdr.8",-0.0018105
"927","ran927.hdr.80",-0.0041545
"927","ran927.hdr.81",-0.000749430000000001
"927","ran927.hdr.82",-0.000944799999999999
"927","ran927.hdr.83",-0.000576300000000002
"927","ran927.hdr.84",-0.0013908
"927","ran927.hdr.85",-0.0004989
"927","ran927.hdr.86",-0.0015618
"927","ran927.hdr.87",-0.0029365
"927","ran927.hdr.88",-0.000803100000000001
"927","ran927.hdr.89",-0.000866199999999998
"927","ran927.hdr.9",-0.0013783
"927","ran927.hdr.90",-0.001916
"927","ran927.hdr.91",-0.0061408
"927","ran927.hdr.92",-0.0013557
"927","ran927.hdr.93",-0.00215794
"927","ran927.hdr.94",-0.000900999999999999
"927","ran927.hdr.95",-0.0013191
"927","ran927.hdr.96",-0.0012472
"927","ran927.hdr.97",-0.0021829
"927","ran927.hdr.98",-0.0012544
"927","ran927.hdr.99",-0.0013012
"928","ran928.hdr.1",-0.0022551
"928","ran928.hdr.10",-0.0010596
"928","ran928.hdr.100",-0.0004764
"928","ran928.hdr.101",-0.0004308
"928","ran928.hdr.102",-0.0007063
"928","ran928.hdr.103",-0.000996660000000001
"928","ran928.hdr.104",-0.00029001
"928","ran928.hdr.11",-0.0016372
"928","ran928.hdr.12",-0.002135
"928","ran928.hdr.13",-0.0012212
"928","ran928.hdr.14",-0.00116384
"928","ran928.hdr.15",-0.0011158
"928","ran928.hdr.16",-0.0029257
"928","ran928.hdr.17",-0.0027892
"928","ran928.hdr.18",-0.000600799999999999
"928","ran928.hdr.19",-0.000806299999999999
"928","ran928.hdr.2",-0.0013835
"928","ran928.hdr.20",-0.005475
"928","ran928.hdr.21",-0.00106462
"928","ran928.hdr.22",-0.00128781
"928","ran928.hdr.23",-0.0016766
"928","ran928.hdr.24",-0.0015808
"928","ran928.hdr.25",-0.00065806
"928","ran928.hdr.26",-0.0013221
"928","ran928.hdr.27",-0.000725
"928","ran928.hdr.28",-0.0017262
"928","ran928.hdr.29",-0.002069
"928","ran928.hdr.3",-0.0036976
"928","ran928.hdr.30",-0.0007589
"928","ran928.hdr.31",-0.0019401
"928","ran928.hdr.32",-0.0029729
"928","ran928.hdr.33",-0.0030945
"928","ran928.hdr.34",-0.0007157
"928","ran928.hdr.35",-0.0036603
"928","ran928.hdr.36",-0.0014334
"928","ran928.hdr.37",-0.0008325
"928","ran928.hdr.38",-0.00272613
"928","ran928.hdr.39",-0.0019556
"928","ran928.hdr.4",-0.0017623
"928","ran928.hdr.40",-0.0026484
"928","ran928.hdr.41",-0.0026095
"928","ran928.hdr.42",-0.0010566
"928","ran928.hdr.43",-0.0010717
"928","ran928.hdr.44",-0.0021481
"928","ran928.hdr.45",-0.00099
"928","ran928.hdr.46",-0.0017061
"928","ran928.hdr.47",-0.000568299999999999
"928","ran928.hdr.48",-0.0010026
"928","ran928.hdr.49",-0.0003424
"928","ran928.hdr.5",-0.00099694
"928","ran928.hdr.50",-0.0005947
"928","ran928.hdr.51",-0.0014221
"928","ran928.hdr.52",-0.0014706
"928","ran928.hdr.53",-0.0012705
"928","ran928.hdr.54",-0.0028136
"928","ran928.hdr.55",-0.0092497
"928","ran928.hdr.56",-0.0028346
"928","ran928.hdr.57",-0.0015813
"928","ran928.hdr.58",-0.00308437
"928","ran928.hdr.59",-0.00166105
"928","ran928.hdr.6",-0.0010196
"928","ran928.hdr.60",-0.00101783
"928","ran928.hdr.61",-0.0028057
"928","ran928.hdr.62",-0.0010935
"928","ran928.hdr.63",-0.0008149
"928","ran928.hdr.64",-0.000627299999999999
"928","ran928.hdr.65",-0.000984000000000002
"928","ran928.hdr.66",-0.000356699999999998
"928","ran928.hdr.67",-0.000448300000000002
"928","ran928.hdr.68",-0.000898199999999998
"928","ran928.hdr.69",-0.0012406
"928","ran928.hdr.7",-0.0023777
"928","ran928.hdr.70",-0.0008249
"928","ran928.hdr.71",-0.0013868
"928","ran928.hdr.72",-0.00747314
"928","ran928.hdr.73",-0.0028784
"928","ran928.hdr.74",-0.00337254
"928","ran928.hdr.75",-0.0013396
"928","ran928.hdr.76",-0.00415889
"928","ran928.hdr.77",-0.00133759
"928","ran928.hdr.78",-0.00195842
"928","ran928.hdr.79",-0.0030709
"928","ran928.hdr.8",-0.0012878
"928","ran928.hdr.80",-0.0013241
"928","ran928.hdr.81",-0.000613699999999998
"928","ran928.hdr.82",-0.0004466
"928","ran928.hdr.83",-0.0026687
"928","ran928.hdr.84",-0.0009161
"928","ran928.hdr.85",-0.0025526
"928","ran928.hdr.86",-0.0048401
"928","ran928.hdr.87",-0.00124498
"928","ran928.hdr.88",-0.0009432
"928","ran928.hdr.89",-0.002294
"928","ran928.hdr.9",-0.0016597
"928","ran928.hdr.90",-0.0013966
"928","ran928.hdr.91",-0.00060544
"928","ran928.hdr.92",-0.0035932
"928","ran928.hdr.93",-0.0019072
"928","ran928.hdr.94",-0.0010504
"928","ran928.hdr.95",-0.000772699999999999
"928","ran928.hdr.96",-0.0013191
"928","ran928.hdr.97",-0.000653519999999999
"928","ran928.hdr.98",-0.0013788
"928","ran928.hdr.99",-0.00172992
"929","ran929.hdr.1",-0.0008266
"929","ran929.hdr.10",-0.0012299
"929","ran929.hdr.100",-0.0004283
"929","ran929.hdr.101",-0.00090581
"929","ran929.hdr.102",-0.0013798
"929","ran929.hdr.103",-0.00080141
"929","ran929.hdr.104",-0.00079205
"929","ran929.hdr.11",-0.0011518
"929","ran929.hdr.12",-0.0012229
"929","ran929.hdr.13",-0.0006423
"929","ran929.hdr.14",-0.00165955
"929","ran929.hdr.15",-0.0011902
"929","ran929.hdr.16",-0.000629999999999999
"929","ran929.hdr.17",-0.000714299999999998
"929","ran929.hdr.18",-0.0001908
"929","ran929.hdr.19",-0.00038472
"929","ran929.hdr.2",-0.0013052
"929","ran929.hdr.20",-0.0011893
"929","ran929.hdr.21",-0.0011138
"929","ran929.hdr.22",-0.0013639
"929","ran929.hdr.23",-0.000960300000000001
"929","ran929.hdr.24",-0.0013202
"929","ran929.hdr.25",-0.0014721
"929","ran929.hdr.26",-0.0016329
"929","ran929.hdr.27",-0.0042351
"929","ran929.hdr.28",-0.000984700000000002
"929","ran929.hdr.29",-0.0005112
"929","ran929.hdr.3",-0.000552599999999999
"929","ran929.hdr.30",-0.0016787
"929","ran929.hdr.31",-0.0008769
"929","ran929.hdr.32",-0.000248799999999999
"929","ran929.hdr.33",-0.0022253
"929","ran929.hdr.34",-0.001156
"929","ran929.hdr.35",-0.0011024
"929","ran929.hdr.36",-0.0013602
"929","ran929.hdr.37",-0.0016351
"929","ran929.hdr.38",-0.02221506
"929","ran929.hdr.39",-0.000558400000000001
"929","ran929.hdr.4",-0.0027263
"929","ran929.hdr.40",-0.0027202
"929","ran929.hdr.41",-0.000493899999999999
"929","ran929.hdr.42",-0.0011486
"929","ran929.hdr.43",-0.0012386
"929","ran929.hdr.44",-0.000610299999999998
"929","ran929.hdr.45",-0.0014375
"929","ran929.hdr.46",-0.0016315
"929","ran929.hdr.47",-0.0024008
"929","ran929.hdr.48",-0.0021721
"929","ran929.hdr.49",-0.000983899999999999
"929","ran929.hdr.5",-0.00381751
"929","ran929.hdr.50",-0.00215336
"929","ran929.hdr.51",-0.00125405
"929","ran929.hdr.52",-0.0010717
"929","ran929.hdr.53",-0.00223487
"929","ran929.hdr.54",-0.0021211
"929","ran929.hdr.55",-0.000860099999999999
"929","ran929.hdr.56",-0.0021429
"929","ran929.hdr.57",-0.0012047
"929","ran929.hdr.58",-0.00170242
"929","ran929.hdr.59",-0.0028136
"929","ran929.hdr.6",-0.0024288
"929","ran929.hdr.60",-0.00146522
