"column_label","ran.hdr.name","CLR_PLESSENI.max"
"866","ran866.hdr.70",35.61093
"866","ran866.hdr.71",15.13591
"866","ran866.hdr.72",23.0047
"866","ran866.hdr.73",411.3461
"866","ran866.hdr.74",19.46426
"866","ran866.hdr.75",105.8571
"866","ran866.hdr.76",22.54119
"866","ran866.hdr.77",7.797666
"866","ran866.hdr.78",35.16248
"866","ran866.hdr.79",23.3158
"866","ran866.hdr.8",9.450227
"866","ran866.hdr.80",42.16957
"866","ran866.hdr.81",30.22296
"866","ran866.hdr.82",6.28809
"866","ran866.hdr.83",13.23334
"866","ran866.hdr.84",83.31721
"866","ran866.hdr.85",30.37594
"866","ran866.hdr.86",19.31192
"866","ran866.hdr.87",36.41457
"866","ran866.hdr.88",27.10907
"866","ran866.hdr.89",39.19919
"866","ran866.hdr.9",3.90302
"866","ran866.hdr.90",15.66595
"866","ran866.hdr.91",31.5763
"866","ran866.hdr.92",14.45691
"866","ran866.hdr.93",17.82626
"866","ran866.hdr.94",16.55231
"866","ran866.hdr.95",19.5521
"866","ran866.hdr.96",10.57536
"866","ran866.hdr.97",25.60101
"866","ran866.hdr.98",20.85973
"866","ran866.hdr.99",10.72025
"867","ran867.hdr.1",19.7651
"867","ran867.hdr.10",287.7452
"867","ran867.hdr.100",21.83843
"867","ran867.hdr.101",10.36998
"867","ran867.hdr.102",11.31699
"867","ran867.hdr.103",10.71134
"867","ran867.hdr.104",33.08656
"867","ran867.hdr.11",13.92721
"867","ran867.hdr.12",15.9138
"867","ran867.hdr.13",8.251777
"867","ran867.hdr.14",7.133218
"867","ran867.hdr.15",14.55177
"867","ran867.hdr.16",24.59205
"867","ran867.hdr.17",8.132892
"867","ran867.hdr.18",49.23688
"867","ran867.hdr.19",25.43769
"867","ran867.hdr.2",19.83316
"867","ran867.hdr.20",19.24951
"867","ran867.hdr.21",10.95069
"867","ran867.hdr.22",52.62824
"867","ran867.hdr.23",51.45956
"867","ran867.hdr.24",11.94963
"867","ran867.hdr.25",8.723765
"867","ran867.hdr.26",67.86046
"867","ran867.hdr.27",38.86337
"867","ran867.hdr.28",10.8438
"867","ran867.hdr.29",11.17095
"867","ran867.hdr.3",63.87401
"867","ran867.hdr.30",15.60282
"867","ran867.hdr.31",11.56359
"867","ran867.hdr.32",21.39785
"867","ran867.hdr.33",36.39017
"867","ran867.hdr.34",13.34827
"867","ran867.hdr.35",11.0502
"867","ran867.hdr.36",20.07135
"867","ran867.hdr.37",6.963798
"867","ran867.hdr.38",42.05788
"867","ran867.hdr.39",29.36643
"867","ran867.hdr.4",18.8718
"867","ran867.hdr.40",23.24799
"867","ran867.hdr.41",6.328435
"867","ran867.hdr.42",8.136678
"867","ran867.hdr.43",18.93529
"867","ran867.hdr.44",25.04106
"867","ran867.hdr.45",5.676862
"867","ran867.hdr.46",8.722006
"867","ran867.hdr.47",19.91133
"867","ran867.hdr.48",61.8287
"867","ran867.hdr.49",12.0746
"867","ran867.hdr.5",10.81875
"867","ran867.hdr.50",6.623742
"867","ran867.hdr.51",14.75883
"867","ran867.hdr.52",11.77817
"867","ran867.hdr.53",345.2274
"867","ran867.hdr.54",12.84946
"867","ran867.hdr.55",143.1263
"867","ran867.hdr.56",18.32333
"867","ran867.hdr.57",23.41934
"867","ran867.hdr.58",25.60467
"867","ran867.hdr.59",29.29503
"867","ran867.hdr.6",24.78236
"867","ran867.hdr.60",76.88432
"867","ran867.hdr.61",24.17368
"867","ran867.hdr.62",13.52514
"867","ran867.hdr.63",20.93555
"867","ran867.hdr.64",29.59737
"867","ran867.hdr.65",40.78134
"867","ran867.hdr.66",16.96664
"867","ran867.hdr.67",97.59409
"867","ran867.hdr.68",7.853426
"867","ran867.hdr.69",22.54119
"867","ran867.hdr.7",58.53343
"867","ran867.hdr.70",11.9453
"867","ran867.hdr.71",6.449105
"867","ran867.hdr.72",11.57314
"867","ran867.hdr.73",19.50886
"867","ran867.hdr.74",16.65744
"867","ran867.hdr.75",8.699561
"867","ran867.hdr.76",16.45461
"867","ran867.hdr.77",16.06799
"867","ran867.hdr.78",21.79401
"867","ran867.hdr.79",7.080583
"867","ran867.hdr.8",433.3625
"867","ran867.hdr.80",48.89895
"867","ran867.hdr.81",28.48181
"867","ran867.hdr.82",8.520094
"867","ran867.hdr.83",24.95431
"867","ran867.hdr.84",45.79479
"867","ran867.hdr.85",43.93898
"867","ran867.hdr.86",13.24111
"867","ran867.hdr.87",6.784241
"867","ran867.hdr.88",66.45184
"867","ran867.hdr.89",7.141687
"867","ran867.hdr.9",11.668
"867","ran867.hdr.90",29.54664
"867","ran867.hdr.91",53.99903
"867","ran867.hdr.92",13.34024
"867","ran867.hdr.93",36.79991
"867","ran867.hdr.94",8.25767
"867","ran867.hdr.95",12.58733
"867","ran867.hdr.96",32.51855
"867","ran867.hdr.97",54.71233
"867","ran867.hdr.98",13.65644
"867","ran867.hdr.99",23.16934
"868","ran868.hdr.1",83.57622
"868","ran868.hdr.10",13.5224
"868","ran868.hdr.100",45.06072
"868","ran868.hdr.101",5.16283
"868","ran868.hdr.102",8.305799
"868","ran868.hdr.103",13.94397
"868","ran868.hdr.104",7.196273
"868","ran868.hdr.11",82.05157
"868","ran868.hdr.12",5.185761
"868","ran868.hdr.13",8.796683
"868","ran868.hdr.14",14.73774
"868","ran868.hdr.15",9.638369
"868","ran868.hdr.16",11.86936
"868","ran868.hdr.17",26.61347
"868","ran868.hdr.18",67.1572
"868","ran868.hdr.19",58.53343
"868","ran868.hdr.2",55.22308
"868","ran868.hdr.20",28.95922
"868","ran868.hdr.21",6.73403
"868","ran868.hdr.22",18.44201
"868","ran868.hdr.23",20.51388
"868","ran868.hdr.24",22.3035
"868","ran868.hdr.25",12.51785
"868","ran868.hdr.26",7.133218
"868","ran868.hdr.27",8.46978
"868","ran868.hdr.28",32.32112
"868","ran868.hdr.29",11.89797
"868","ran868.hdr.3",22.55311
"868","ran868.hdr.30",6.150219
"868","ran868.hdr.31",23.27492
"868","ran868.hdr.32",14.39384
"868","ran868.hdr.33",26.31
"868","ran868.hdr.34",9.893973
"868","ran868.hdr.35",13.47459
"868","ran868.hdr.36",24.67743
"868","ran868.hdr.37",8.371272
"868","ran868.hdr.38",22.15944
"868","ran868.hdr.39",7.704836
"868","ran868.hdr.4",6.758382
"868","ran868.hdr.40",27.2188
"868","ran868.hdr.41",19.7334
"868","ran868.hdr.42",14.69144
"868","ran868.hdr.43",45.03079
"868","ran868.hdr.44",22.66832
"868","ran868.hdr.45",19.46915
"868","ran868.hdr.46",5.714532
"868","ran868.hdr.47",8.946591
"868","ran868.hdr.48",10.59475
"868","ran868.hdr.49",42.11706
"868","ran868.hdr.5",14.8215
"868","ran868.hdr.50",28.28429
"868","ran868.hdr.51",11.84702
"868","ran868.hdr.52",58.13713
"868","ran868.hdr.53",36.49973
"868","ran868.hdr.54",17.15024
"868","ran868.hdr.55",35.2911
"868","ran868.hdr.56",11.08546
"868","ran868.hdr.57",21.33141
"868","ran868.hdr.58",29.557
"868","ran868.hdr.59",111.3943
"868","ran868.hdr.6",19.89682
"868","ran868.hdr.60",7.978046
"868","ran868.hdr.61",10.6714
"868","ran868.hdr.62",15.18701
"868","ran868.hdr.63",12.08114
"868","ran868.hdr.64",18.40997
"868","ran868.hdr.65",35.27209
"868","ran868.hdr.66",27.67376
"868","ran868.hdr.67",75.48319
"868","ran868.hdr.68",5.769408
"868","ran868.hdr.69",26.31741
"868","ran868.hdr.7",15.78847
"868","ran868.hdr.70",45.70113
"868","ran868.hdr.71",7.758644
"868","ran868.hdr.72",13.57259
"868","ran868.hdr.73",85.80599
"868","ran868.hdr.74",7.210867
"868","ran868.hdr.75",13.06876
"868","ran868.hdr.76",10.45658
"868","ran868.hdr.77",24.44806
"868","ran868.hdr.78",13.1544
"868","ran868.hdr.79",23.16556
"868","ran868.hdr.8",96.41552
"868","ran868.hdr.80",8.634558
"868","ran868.hdr.81",49.20786
"868","ran868.hdr.82",13.23334
"868","ran868.hdr.83",18.24833
"868","ran868.hdr.84",6.784241
"868","ran868.hdr.85",16.24885
"868","ran868.hdr.86",29.29698
"868","ran868.hdr.87",128.0432
"868","ran868.hdr.88",45.18447
"868","ran868.hdr.89",57.88435
"868","ran868.hdr.9",45.7007
"868","ran868.hdr.90",5.197674
"868","ran868.hdr.91",13.31509
"868","ran868.hdr.92",32.51855
"868","ran868.hdr.93",17.82625
"868","ran868.hdr.94",17.99767
"868","ran868.hdr.95",43.12286
"868","ran868.hdr.96",110.6542
"868","ran868.hdr.97",17.65882
"868","ran868.hdr.98",13.23715
"868","ran868.hdr.99",10.95072
"869","ran869.hdr.1",5.379859
"869","ran869.hdr.10",36.81484
"869","ran869.hdr.100",9.025038
"869","ran869.hdr.101",14.13658
"869","ran869.hdr.102",4.138378
"869","ran869.hdr.103",21.89655
"869","ran869.hdr.104",15.70854
"869","ran869.hdr.11",287.7452
"869","ran869.hdr.12",6.035889
"869","ran869.hdr.13",27.64677
"869","ran869.hdr.14",33.06733
"869","ran869.hdr.15",21.88262
"869","ran869.hdr.16",5.863838
"869","ran869.hdr.17",58.19165
"869","ran869.hdr.18",5.518403
"869","ran869.hdr.19",8.647329
"869","ran869.hdr.2",22.55311
"869","ran869.hdr.20",26.15201
"869","ran869.hdr.21",16.11773
"869","ran869.hdr.22",10.23261
"869","ran869.hdr.23",11.27719
"869","ran869.hdr.24",18.10994
"869","ran869.hdr.25",14.08692
"869","ran869.hdr.26",7.629714
"869","ran869.hdr.27",50.91811
"869","ran869.hdr.28",125.4439
"869","ran869.hdr.29",22.12737
"869","ran869.hdr.3",30.26499
"869","ran869.hdr.30",9.010166
"869","ran869.hdr.31",4.533637
"869","ran869.hdr.32",11.3126
"869","ran869.hdr.33",14.00352
"869","ran869.hdr.34",18.96309
"869","ran869.hdr.35",3.523066
"869","ran869.hdr.36",20.49097
"869","ran869.hdr.37",14.78142
"869","ran869.hdr.38",6.912036
"869","ran869.hdr.39",23.24799
"869","ran869.hdr.4",88.65636
"869","ran869.hdr.40",15.24123
"869","ran869.hdr.41",7.734326
"869","ran869.hdr.42",10.33899
"869","ran869.hdr.43",7.560074
"869","ran869.hdr.44",148.2221
"869","ran869.hdr.45",8.622791
"869","ran869.hdr.46",6.459539
"869","ran869.hdr.47",10.19538
"869","ran869.hdr.48",65.6202
"869","ran869.hdr.49",42.11706
"869","ran869.hdr.5",8.866607
"869","ran869.hdr.50",73.73109
"869","ran869.hdr.51",114.2293
"869","ran869.hdr.52",6.704225
"869","ran869.hdr.53",8.599749
"869","ran869.hdr.54",28.9006
"869","ran869.hdr.55",23.65215
"869","ran869.hdr.56",55.32484
"869","ran869.hdr.57",20.46869
"869","ran869.hdr.58",418.1256
"869","ran869.hdr.59",10.43109
"869","ran869.hdr.6",13.10929
"869","ran869.hdr.60",22.89895
"869","ran869.hdr.61",6.702113
"869","ran869.hdr.62",13.02567
"869","ran869.hdr.63",23.41934
"869","ran869.hdr.64",27.67376
"869","ran869.hdr.65",11.85746
"869","ran869.hdr.66",9.280612
"869","ran869.hdr.67",6.534909
"869","ran869.hdr.68",20.18681
"869","ran869.hdr.69",14.35792
"869","ran869.hdr.7",10.75255
"869","ran869.hdr.70",14.91613
"869","ran869.hdr.71",13.49957
"869","ran869.hdr.72",11.46286
"869","ran869.hdr.73",9.296593
"869","ran869.hdr.74",12.74521
"869","ran869.hdr.75",10.53218
"869","ran869.hdr.76",47.84247
"869","ran869.hdr.77",9.224235
"869","ran869.hdr.78",7.161901
"869","ran869.hdr.79",30.22296
"869","ran869.hdr.8",5.608697
"869","ran869.hdr.80",17.42287
"869","ran869.hdr.81",92.95563
"869","ran869.hdr.82",130.4225
"869","ran869.hdr.83",6.784241
"869","ran869.hdr.84",128.0432
"869","ran869.hdr.85",12.08266
"869","ran869.hdr.86",16.55125
"869","ran869.hdr.87",15.66595
"869","ran869.hdr.88",28.69965
"869","ran869.hdr.89",13.34024
"869","ran869.hdr.9",16.4227
"869","ran869.hdr.90",12.89778
"869","ran869.hdr.91",134.1749
"869","ran869.hdr.92",16.01155
"869","ran869.hdr.93",54.71233
"869","ran869.hdr.94",13.94497
"869","ran869.hdr.95",15.36146
"869","ran869.hdr.96",9.909298
"869","ran869.hdr.97",34.24553
"869","ran869.hdr.98",101.4567
"869","ran869.hdr.99",5.729924
"870","ran870.hdr.1",21.22777
"870","ran870.hdr.10",6.382655
"870","ran870.hdr.100",12.91686
"870","ran870.hdr.101",8.324687
"870","ran870.hdr.102",7.343988
"870","ran870.hdr.103",7.201823
"870","ran870.hdr.104",32.86652
"870","ran870.hdr.11",32.7378
"870","ran870.hdr.12",9.572126
"870","ran870.hdr.13",6.070383
"870","ran870.hdr.14",26.31738
"870","ran870.hdr.15",5.15637
"870","ran870.hdr.16",68.14225
"870","ran870.hdr.17",10.22241
"870","ran870.hdr.18",19.06918
"870","ran870.hdr.19",5.133382
"870","ran870.hdr.2",14.28825
"870","ran870.hdr.20",12.6993
"870","ran870.hdr.21",6.73403
"870","ran870.hdr.22",13.07161
"870","ran870.hdr.23",6.820167
"870","ran870.hdr.24",27.11961
"870","ran870.hdr.25",24.06792
"870","ran870.hdr.26",5.323594
"870","ran870.hdr.27",14.11205
"870","ran870.hdr.28",46.78367
"870","ran870.hdr.29",14.39384
"870","ran870.hdr.3",10.85234
"870","ran870.hdr.30",33.01416
"870","ran870.hdr.31",39.5101
"870","ran870.hdr.32",15.04935
"870","ran870.hdr.33",7.333284
"870","ran870.hdr.34",20.44961
"870","ran870.hdr.35",41.52818
"870","ran870.hdr.36",12.36719
"870","ran870.hdr.37",110.7177
"870","ran870.hdr.38",58.4594
"870","ran870.hdr.39",6.912613
"870","ran870.hdr.4",55.22308
"870","ran870.hdr.40",36.39017
"870","ran870.hdr.41",7.428444
"870","ran870.hdr.42",4.274905
"870","ran870.hdr.43",42.48367
"870","ran870.hdr.44",36.11685
"870","ran870.hdr.45",4.811309
"870","ran870.hdr.46",87.12739
"870","ran870.hdr.47",61.8361
"870","ran870.hdr.48",74.79091
"870","ran870.hdr.49",15.14357
"870","ran870.hdr.5",25.42946
"870","ran870.hdr.50",25.94759
"870","ran870.hdr.51",13.96474
"870","ran870.hdr.52",16.39001
"870","ran870.hdr.53",40.75847
"870","ran870.hdr.54",15.85893
"870","ran870.hdr.55",28.70133
"870","ran870.hdr.56",26.50966
"870","ran870.hdr.57",34.78897
"870","ran870.hdr.58",36.49973
"870","ran870.hdr.59",17.00218
"870","ran870.hdr.6",13.00264
"870","ran870.hdr.60",15.18701
"870","ran870.hdr.61",8.862604
"870","ran870.hdr.62",30.7966
"870","ran870.hdr.63",58.85193
"870","ran870.hdr.64",22.03907
"870","ran870.hdr.65",52.6526
"870","ran870.hdr.66",17.17886
"870","ran870.hdr.67",9.536931
"870","ran870.hdr.68",12.01035
"870","ran870.hdr.69",14.91613
"870","ran870.hdr.7",45.02926
"870","ran870.hdr.70",11.74693
"870","ran870.hdr.71",353.6489
"870","ran870.hdr.72",105.8571
"870","ran870.hdr.73",14.40753
"870","ran870.hdr.74",14.20839
"870","ran870.hdr.75",5.615253
"870","ran870.hdr.76",22.79274
"870","ran870.hdr.77",53.04918
"870","ran870.hdr.78",22.91513
"870","ran870.hdr.79",9.782703
"870","ran870.hdr.8",34.08832
"870","ran870.hdr.80",13.53261
"870","ran870.hdr.81",8.330598
"870","ran870.hdr.82",16.04985
"870","ran870.hdr.83",126.7558
"870","ran870.hdr.84",8.780253
"870","ran870.hdr.85",17.16131
"870","ran870.hdr.86",29.29698
"870","ran870.hdr.87",27.95485
"870","ran870.hdr.88",81.4017
"870","ran870.hdr.89",20.02147
"870","ran870.hdr.9",14.84438
"870","ran870.hdr.90",5.045448
"870","ran870.hdr.91",12.89276
"870","ran870.hdr.92",12.44106
"870","ran870.hdr.93",47.60853
"870","ran870.hdr.94",7.45765
"870","ran870.hdr.95",12.31543
"870","ran870.hdr.96",11.00189
"870","ran870.hdr.97",34.16518
"870","ran870.hdr.98",63.9269
"870","ran870.hdr.99",8.681559
"871","ran871.hdr.1",19.92891
"871","ran871.hdr.10",5.575846
"871","ran871.hdr.100",12.68404
"871","ran871.hdr.101",7.201823
"871","ran871.hdr.102",13.17018
"871","ran871.hdr.103",13.94397
"871","ran871.hdr.104",3.719982
"871","ran871.hdr.11",13.10929
"871","ran871.hdr.12",4.126182
"871","ran871.hdr.13",9.555592
"871","ran871.hdr.14",13.01432
"871","ran871.hdr.15",32.83556
"871","ran871.hdr.16",5.873767
"871","ran871.hdr.17",15.17516
"871","ran871.hdr.18",13.07163
"871","ran871.hdr.19",18.39646
"871","ran871.hdr.2",32.13329
"871","ran871.hdr.20",58.19165
"871","ran871.hdr.21",18.68157
"871","ran871.hdr.22",7.188739
"871","ran871.hdr.23",27.11961
"871","ran871.hdr.24",4.617214
"871","ran871.hdr.25",48.07412
"871","ran871.hdr.26",7.76096
"871","ran871.hdr.27",32.44023
"871","ran871.hdr.28",15.98902
"871","ran871.hdr.29",67.86046
"871","ran871.hdr.3",24.56566
"871","ran871.hdr.30",8.481241
"871","ran871.hdr.31",38.86337
"871","ran871.hdr.32",8.180861
"871","ran871.hdr.33",15.74948
"871","ran871.hdr.34",22.12737
"871","ran871.hdr.35",15.2376
"871","ran871.hdr.36",11.98513
"871","ran871.hdr.37",6.695452
"871","ran871.hdr.38",35.36899
"871","ran871.hdr.39",74.79091
"871","ran871.hdr.4",19.83316
"871","ran871.hdr.40",23.24799
"871","ran871.hdr.41",8.003338
"871","ran871.hdr.42",25.83385
"871","ran871.hdr.43",12.69316
"871","ran871.hdr.44",51.50208
"871","ran871.hdr.45",25.87981
"871","ran871.hdr.46",9.009925
"871","ran871.hdr.47",18.75078
"871","ran871.hdr.48",5.472765
"871","ran871.hdr.49",12.88112
"871","ran871.hdr.5",7.985739
"871","ran871.hdr.50",7.514149
"871","ran871.hdr.51",4.834596
"871","ran871.hdr.52",32.23991
"871","ran871.hdr.53",11.30517
"871","ran871.hdr.54",46.05069
"871","ran871.hdr.55",27.67376
"871","ran871.hdr.56",23.90631
"871","ran871.hdr.57",33.36455
"871","ran871.hdr.58",19.69805
"871","ran871.hdr.59",16.47124
"871","ran871.hdr.6",5.160935
"871","ran871.hdr.60",52.6526
"871","ran871.hdr.61",27.58655
"871","ran871.hdr.62",60.67805
"871","ran871.hdr.63",12.01035
"871","ran871.hdr.64",10.6762
"871","ran871.hdr.65",14.35792
"871","ran871.hdr.66",11.87389
"871","ran871.hdr.67",14.15283
"871","ran871.hdr.68",9.264765
"871","ran871.hdr.69",16.48065
"871","ran871.hdr.7",9.001904
"871","ran871.hdr.70",24.44806
"871","ran871.hdr.71",7.644534
"871","ran871.hdr.72",12.26995
"871","ran871.hdr.73",28.75924
"871","ran871.hdr.74",21.79401
"871","ran871.hdr.75",7.080583
"871","ran871.hdr.76",34.33928
"871","ran871.hdr.77",126.7558
"871","ran871.hdr.78",10.58002
"871","ran871.hdr.79",9.067235
"871","ran871.hdr.8",7.380564
"871","ran871.hdr.80",19.10765
"871","ran871.hdr.81",13.50741
"871","ran871.hdr.82",6.784241
"871","ran871.hdr.83",6.800635
"871","ran871.hdr.84",15.30806
"871","ran871.hdr.85",27.23106
"871","ran871.hdr.86",19.56456
"871","ran871.hdr.87",206.8662
"871","ran871.hdr.88",13.52297
"871","ran871.hdr.89",23.10412
"871","ran871.hdr.9",5.664814
"871","ran871.hdr.90",33.26719
"871","ran871.hdr.91",15.36146
"871","ran871.hdr.92",42.89278
"871","ran871.hdr.93",37.67414
"871","ran871.hdr.94",21.83843
"871","ran871.hdr.95",87.57192
"871","ran871.hdr.96",21.74483
"871","ran871.hdr.97",13.74081
"871","ran871.hdr.98",13.16271
"871","ran871.hdr.99",24.36103
"872","ran872.hdr.1",4.137179
"872","ran872.hdr.10",60.83001
"872","ran872.hdr.100",12.91686
"872","ran872.hdr.101",88.04024
"872","ran872.hdr.102",77.91776
"872","ran872.hdr.103",10.74823
"872","ran872.hdr.104",21.89655
"872","ran872.hdr.11",14.37554
"872","ran872.hdr.12",13.0565
"872","ran872.hdr.13",4.939395
"872","ran872.hdr.14",73.48656
"872","ran872.hdr.15",18.44201
"872","ran872.hdr.16",12.59447
"872","ran872.hdr.17",6.767924
"872","ran872.hdr.18",7.111479
"872","ran872.hdr.19",18.82366
"872","ran872.hdr.2",10.75331
"872","ran872.hdr.20",10.77131
"872","ran872.hdr.21",25.85255
"872","ran872.hdr.22",11.72566
"872","ran872.hdr.23",22.79558
"872","ran872.hdr.24",8.382894
"872","ran872.hdr.25",54.44828
"872","ran872.hdr.26",21.53705
"872","ran872.hdr.27",8.132892
"872","ran872.hdr.28",64.29957
"872","ran872.hdr.29",9.740225
"872","ran872.hdr.3",26.58383
"872","ran872.hdr.30",16.11773
"872","ran872.hdr.31",8.941605
"872","ran872.hdr.32",32.44023
"872","ran872.hdr.33",6.518984
"872","ran872.hdr.34",16.39876
"872","ran872.hdr.35",8.481241
"872","ran872.hdr.36",7.333284
"872","ran872.hdr.37",21.42043
"872","ran872.hdr.38",14.14647
"872","ran872.hdr.39",8.864624
"872","ran872.hdr.4",28.11486
"872","ran872.hdr.40",11.98513
"872","ran872.hdr.41",7.734326
"872","ran872.hdr.42",18.93529
"872","ran872.hdr.43",16.98219
"872","ran872.hdr.44",9.011307
"872","ran872.hdr.45",28.37335
"872","ran872.hdr.46",25.60927
"872","ran872.hdr.47",119.8743
"872","ran872.hdr.48",10.75937
"872","ran872.hdr.49",20.73609
"872","ran872.hdr.5",11.93199
"872","ran872.hdr.50",55.10256
"872","ran872.hdr.51",21.42403
"872","ran872.hdr.52",6.157714
"872","ran872.hdr.53",16.61355
"872","ran872.hdr.54",58.13713
"872","ran872.hdr.55",61.8287
"872","ran872.hdr.56",9.92616
"872","ran872.hdr.57",6.830332
"872","ran872.hdr.58",6.513176
"872","ran872.hdr.59",14.46508
"872","ran872.hdr.6",9.001904
"872","ran872.hdr.60",9.321116
"872","ran872.hdr.61",23.61986
"872","ran872.hdr.62",11.35794
"872","ran872.hdr.63",11.39651
"872","ran872.hdr.64",8.979774
"872","ran872.hdr.65",78.06758
"872","ran872.hdr.66",60.06435
"872","ran872.hdr.67",12.60038
"872","ran872.hdr.68",17.97394
"872","ran872.hdr.69",11.46286
"872","ran872.hdr.7",12.16958
"872","ran872.hdr.70",11.74693
"872","ran872.hdr.71",55.66089
"872","ran872.hdr.72",41.76647
"872","ran872.hdr.73",16.24094
"872","ran872.hdr.74",33.89584
"872","ran872.hdr.75",20.31495
"872","ran872.hdr.76",13.54151
"872","ran872.hdr.77",13.2539
"872","ran872.hdr.78",22.91513
"872","ran872.hdr.79",19.95058
"872","ran872.hdr.8",20.60473
"872","ran872.hdr.80",44.14779
"872","ran872.hdr.81",3.961056
"872","ran872.hdr.82",126.7558
"872","ran872.hdr.83",8.499031
"872","ran872.hdr.84",9.067235
"872","ran872.hdr.85",92.32571
"872","ran872.hdr.86",130.4225
"872","ran872.hdr.87",14.7161
"872","ran872.hdr.88",40.17782
"872","ran872.hdr.89",90.77054
"872","ran872.hdr.9",8.229433
"872","ran872.hdr.90",32.51855
"872","ran872.hdr.91",19.39782
"872","ran872.hdr.92",10.01018
"872","ran872.hdr.93",13.65644
"872","ran872.hdr.94",15.11805
"872","ran872.hdr.95",21.12608
"872","ran872.hdr.96",8.690089
"872","ran872.hdr.97",87.57192
"872","ran872.hdr.98",7.476144
"872","ran872.hdr.99",30.98877
"873","ran873.hdr.1",6.099713
"873","ran873.hdr.10",12.47215
"873","ran873.hdr.100",12.35694
"873","ran873.hdr.101",13.94397
"873","ran873.hdr.102",4.34559
"873","ran873.hdr.103",4.653325
"873","ran873.hdr.104",15.70854
"873","ran873.hdr.11",9.376679
"873","ran873.hdr.12",20.99716
"873","ran873.hdr.13",287.7452
"873","ran873.hdr.14",15.04548
"873","ran873.hdr.15",6.777277
"873","ran873.hdr.16",26.70293
"873","ran873.hdr.17",19.36869
"873","ran873.hdr.18",9.844946
"873","ran873.hdr.19",11.4886
"873","ran873.hdr.2",34.83017
"873","ran873.hdr.20",14.52701
"873","ran873.hdr.21",23.27492
"873","ran873.hdr.22",51.5647
"873","ran873.hdr.23",25.43769
"873","ran873.hdr.24",29.77876
"873","ran873.hdr.25",48.07412
"873","ran873.hdr.26",11.95277
"873","ran873.hdr.27",32.44023
"873","ran873.hdr.28",4.131682
